Unit: Fundamentals of Programming
Last Name,First Name,Student ID,A1,A2,A3
Hughes,Liam,23876590,19,20.5,18
Tan,Wei,23765432,23.5,20,25
King,Sarah,23099877,17,18,19.5
Lee,Jin,23123456,29,28,28
Ali,Samir,23356789,13,15.5,
Adams,Jessica,22912045,,20,25
Hall,Thomas,23543543,26.5,27,26
//ignore this comment
Fox,Henry,23677123,21,22.5,21
Matthews,Freya,23298765,19,18,16
Khan,Imran,23011234,18.5,14.5,13
Morris,Ella,23867543,24,22,23
Singh,Arjun,23199877,26.5,,28
//ignore this first
Foster,Grace,23000456,20.5,19,17.5
Young,Leo,22876543,30,30,30
Rogers,Maya,23761234,8,11,10
Cook,Noah,23212098,15,14.5,20
James,Oliver,23459087,24.5,26.5,25
Barker,Anna,22988765,22,23,24
White,Ethan,23865490,21,20,
Nguyen,Linh,23333444,25,26.5,25
Patel,Aria,23076544,30,28,27
Kumar,Dev,23711009,10,12,14
Brown,Ava,23233445,14,15,16
Martinez,Carlos,23699801,27,,28.5
Olsen,Hannah,23444123,19,20.5,22
Parker,Ian,23120076,24,26,29

Ahmed,Sara,23299877,16,15,
Turner,Owen,22987655,13.5,12.5,15
Sharma,Kiran,23577890,21.5,25.5,28
Walker,Ben,23311223,18,18,19
Cooper,Lucy,23766554,12,14,10
Zhang,Mei,23098765,29,30,30
Liang,Daniel,23476512,13,12,14.5
Kaur,Navneet,23888112,26,27,29
Silva,Marcus,23576218,19.5,,27
Smith,Jade,23019876,26,21.5,29
Green,Oliver,23455678,18,17,22
Park,Minji,23745098,22.5,25,28
Diaz,Rafael,23220045,14,,17.5
Taylor,Isla,23345987,20,20,19
Singh,Harman,23809125,21.5,23.5,30
Ahmed,Khalid,23099345,9,18.5,15
Carter,Emily,23178905,12,,20
Lim,Susan,23567812,28.5,28,27
Wang,Bo,23659023,14.5,15.5,18
Evans,Chloe,23310987,17.5,16.5,25
Bennett,Oscar,22899011,30,29,29
Holt,Jason,23211987,15,14.5,12
Paterson,Eve,23900023,18,20,16
